Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
35,Yes,Travel_Rarely,810,Research & Development,4,5,Life Sciences,1,12,3,Female,39,4,1,Laboratory Technician,1,Married,2401,25598,6,Y,Yes,14,3,3,80,1,2,2,3,2,0,0,1
24,Yes,Travel_Rarely,1426,Research & Development,21,3,Medical,1,13,2,Female,35,3,1,Research Scientist,3,Single,2019,13435,5,Y,Yes,18,3,2,80,0,5,3,4,4,9,10,4
21,Yes,Travel_Frequently,968,Research & Development,26,3,Life Sciences,1,14,3,Female,96,2,1,Healthcare Representative,3,Married,7151,8629,1,Y,Yes,13,4,2,80,0,10,6,3,1,3,0,4
33,Yes,Travel_Frequently,475,Research & Development,10,5,Medical,1,15,3,Male,98,2,1,Sales Executive,3,Single,3397,21881,4,Y,Yes,9,3,1,80,0,0,2,3,38,0,1,1
40,Yes,Travel_Rarely,375,Research & Development,27,5,Medical,1,16,4,Female,53,2,2,Research Scientist,4,Single,4075,2719,2,Y,No,12,3,1,80,1,12,2,3,3,5,0,6
25,Yes,Travel_Rarely,895,Sales,2,2,Marketing,1,17,1,Male,99,3,1,Human Resources,2,Divorced,3242,2331,2,Y,Yes,14,3,2,80,0,5,2,2,1,0,1,0
25,Yes,Travel_Frequently,894,Sales,2,3,Marketing,1,18,4,Female,77,3,1,Laboratory Technician,3,Married,1556,3343,3,Y,Yes,14,3,4,80,0,8,5,2,-1,19,1,0
34,Yes,Travel_Frequently,1402,Human Resources,21,1,Technical Degree,1,19,4,Female,95,2,2,Sales Executive,4,Married,9029,3075,0,Y,No,9,4,4,80,0,2,2,3,-3,3,10,9
32,Yes,Travel_Rarely,231,Research & Development,7,4,Human Resources,1,20,1,Female,100,1,1,Sales Representative,1,Single,2405,5778,2,Y,Yes,10,3,1,80,0,4,2,4,7,11,0,-1
30,Yes,Travel_Rarely,1489,Research & Development,2,3,Life Sciences,1,21,4,Female,73,3,1,Research Scientist,2,Married,2669,7681,0,Y,Yes,8,3,3,80,0,2,2,2,2,10,0,0
24,Yes,Travel_Rarely,763,Sales,-2,4,Medical,1,22,1,Male,91,4,2,Human Resources,3,Married,14992,5704,6,Y,Yes,13,3,2,80,1,1,2,4,3,-1,0,-1
32,Yes,Non-Travel,1421,Research & Development,1,4,Medical,1,23,4,Female,93,3,1,Human Resources,4,Divorced,2181,9379,14,Y,Yes,11,4,3,80,0,0,2,3,11,3,-1,6
35,Yes,Travel_Frequently,635,Research & Development,17,3,Marketing,1,24,3,Male,96,1,3,Research Scientist,4,Single,11292,10946,2,Y,Yes,15,3,2,80,0,3,6,2,11,0,-1,0
29,Yes,Travel_Frequently,1227,Sales,4,3,Marketing,1,25,4,Female,39,3,1,Laboratory Technician,4,Single,1565,22758,1,Y,Yes,15,3,4,80,0,8,2,2,-1,2,0,0
40,Yes,Travel_Frequently,486,Research & Development,12,4,Human Resources,1,26,1,Male,81,2,1,Sales Executive,1,Single,4583,6759,1,Y,Yes,12,3,3,80,4,11,3,2,1,2,-1,0
17,Yes,Travel_Rarely,948,Sales,15,4,Medical,1,27,2,Female,32,3,1,Laboratory Technician,2,Married,16417,2445,1,Y,Yes,11,3,4,80,0,14,0,3,1,-1,1,5
29,Yes,Travel_Rarely,642,Research & Development,1,1,Life Sciences,1,28,4,Female,33,2,1,Laboratory Technician,2,Married,12369,2747,1,Y,Yes,16,3,0,80,0,10,2,1,0,0,5,8
20,Yes,Travel_Rarely,1490,Sales,21,3,Marketing,1,29,1,Female,62,2,1,Manufacturing Director,2,Single,3920,19467,3,Y,Yes,10,4,1,80,0,1,2,1,4,2,1,3
18,Yes,Travel_Frequently,192,Research & Development,14,4,Life Sciences,1,30,3,Male,78,4,2,Research Scientist,4,Single,2303,17834,8,Y,Yes,15,3,3,80,1,0,2,1,3,0,3,-1
15,Yes,Travel_Rarely,1322,Research & Development,14,3,Medical,1,31,4,Male,48,2,1,Healthcare Representative,4,Single,10637,5753,1,Y,No,14,3,3,80,3,6,2,3,9,2,0,0
13,Yes,Travel_Rarely,1026,Research & Development,6,3,Other,1,32,3,Female,65,2,1,Sales Executive,3,Divorced,11366,2717,8,Y,Yes,14,3,1,80,1,3,2,3,7,0,0,-1
30,Yes,Travel_Rarely,1490,Research & Development,1,3,Life Sciences,1,33,4,Male,74,3,1,Healthcare Representative,2,Divorced,4888,2970,3,Y,Yes,17,3,4,80,0,22,3,2,-1,2,1,8
67,Yes,Travel_Rarely,1448,Research & Development,11,1,Life Sciences,1,34,3,Female,100,3,1,Manufacturing Director,3,Divorced,3551,7055,1,Y,No,14,3,4,80,1,13,2,1,0,5,9,0
44,Yes,Travel_Rarely,1481,Sales,21,3,Life Sciences,1,35,3,Male,97,1,1,Research Director,2,Single,2773,24203,1,Y,Yes,10,3,3,80,0,1,2,3,0,0,0,0
29,Yes,Travel_Rarely,1363,Sales,0,2,Medical,1,36,3,Male,98,3,1,Laboratory Technician,2,Single,6476,4666,2,Y,Yes,11,3,4,80,4,6,2,2,7,3,1,8
26,Yes,Travel_Rarely,847,Sales,8,5,Medical,1,37,1,Male,88,3,1,Sales Executive,4,Married,8526,11178,0,Y,Yes,13,3,3,80,0,9,2,3,2,-1,-1,1
37,Yes,Travel_Frequently,433,Research & Development,-2,5,Medical,1,38,1,Male,75,2,1,Manufacturing Director,3,Divorced,11031,15466,0,Y,No,15,3,4,80,0,5,2,3,2,2,1,2
53,Yes,Travel_Rarely,770,Sales,2,4,Marketing,1,39,4,Male,41,1,1,Sales Representative,3,Married,13640,2551,1,Y,No,21,4,2,80,1,2,2,3,0,9,5,1
36,Yes,Travel_Rarely,1221,Research & Development,3,2,Other,1,40,3,Male,49,2,1,Human Resources,3,Single,3128,3792,0,Y,Yes,15,3,2,80,0,4,2,2,3,0,-1,0
29,Yes,Travel_Frequently,1250,Research & Development,-2,2,Life Sciences,1,41,5,Female,99,4,1,Laboratory Technician,3,Single,9213,3197,3,Y,No,15,3,4,80,1,2,2,3,4,0,3,8
36,Yes,Travel_Rarely,1493,Research & Development,14,5,Marketing,1,42,2,Male,91,2,1,Sales Representative,3,Divorced,2803,3642,9,Y,Yes,12,4,2,80,1,4,2,2,13,2,1,2
31,Yes,Travel_Rarely,1495,Research & Development,-2,4,Medical,1,43,4,Male,48,3,1,Research Scientist,2,Single,2223,14389,4,Y,Yes,8,3,2,80,0,4,2,1,3,1,0,0
37,Yes,Travel_Rarely,933,Research & Development,15,4,Technical Degree,1,44,3,Female,52,2,2,Sales Representative,1,Married,26902,4243,7,Y,No,17,3,3,80,1,3,3,2,2,6,2,-1
18,Yes,Travel_Frequently,1495,Sales,25,4,Life Sciences,1,45,4,Male,93,3,1,Human Resources,3,Single,1212,2760,1,Y,Yes,14,3,4,80,0,3,2,1,0,7,1,0
32,Yes,Travel_Rarely,1384,Research & Development,9,4,Life Sciences,1,46,2,Male,99,2,3,Sales Representative,1,Divorced,4435,23272,1,Y,No,15,5,1,80,0,3,3,1,0,2,0,2
29,Yes,Travel_Rarely,1186,Sales,22,1,Medical,1,47,4,Male,45,3,1,Laboratory Technician,4,Single,4376,2431,0,Y,Yes,16,3,4,80,1,8,2,2,2,2,2,0
10,Yes,Non-Travel,791,Sales,3,1,Medical,1,48,1,Male,77,3,1,Sales Executive,4,Divorced,2650,21940,3,Y,Yes,14,3,3,80,1,3,0,4,8,2,4,7
36,Yes,Travel_Rarely,413,Sales,-1,5,Medical,1,49,1,Female,47,1,1,Sales Executive,1,Divorced,3037,2678,6,Y,No,18,3,1,80,0,12,2,3,2,13,5,3
53,Yes,Travel_Rarely,1231,Research & Development,-2,4,Technical Degree,1,50,2,Female,84,4,1,Laboratory Technician,3,Divorced,16224,2835,1,Y,Yes,9,4,0,80,0,7,2,1,1,2,10,0
35,Yes,Travel_Frequently,1481,Research & Development,20,3,Medical,1,51,4,Male,66,2,1,Human Resources,3,Single,13971,18613,3,Y,Yes,11,4,4,80,0,17,2,3,6,2,1,0
44,Yes,Travel_Rarely,1419,Sales,21,2,Technical Degree,1,52,3,Male,95,2,1,Manufacturing Director,1,Married,2768,4228,1,Y,Yes,17,5,4,80,1,9,7,2,0,2,0,7
19,Yes,Travel_Frequently,1071,Sales,10,1,Medical,1,53,3,Male,36,1,1,Research Director,1,Single,7373,2680,2,Y,Yes,13,3,2,80,0,32,4,3,2,4,-4,-1
40,Yes,Travel_Frequently,119,Research & Development,14,2,Technical Degree,1,54,3,Male,93,3,2,Research Scientist,1,Married,3126,4030,1,Y,Yes,16,3,1,80,0,8,5,3,-1,0,11,7
29,Yes,Travel_Frequently,866,Research & Development,2,1,Marketing,1,55,3,Male,100,3,3,Sales Representative,3,Married,2086,6264,1,Y,Yes,12,3,0,80,0,1,2,3,0,1,0,6
37,Yes,Travel_Frequently,1216,Human Resources,9,4,Marketing,1,56,1,Male,43,3,1,Manager,2,Single,18728,3425,2,Y,No,11,3,3,80,3,0,2,3,17,9,0,2
32,Yes,Travel_Rarely,748,Sales,24,1,Medical,1,57,1,Male,95,3,1,Research Scientist,3,Married,2248,2457,1,Y,Yes,12,3,3,80,0,15,6,2,6,12,0,7
17,Yes,Travel_Rarely,314,Research & Development,29,2,Life Sciences,1,58,1,Female,99,2,1,Sales Executive,1,Single,2708,3980,0,Y,Yes,12,3,3,80,3,3,2,1,1,-1,0,6
16,Yes,Travel_Rarely,1442,Research & Development,3,3,Marketing,1,59,4,Male,37,2,1,Sales Representative,3,Single,8722,14096,1,Y,No,15,3,3,80,1,24,3,2,-2,0,2,7
20,Yes,Travel_Frequently,1370,Human Resources,7,2,Life Sciences,1,60,3,Male,93,2,1,Laboratory Technician,1,Married,2218,3693,3,Y,Yes,14,3,0,80,0,4,4,3,0,5,7,4
48,Yes,Travel_Frequently,1156,Sales,4,4,Medical,1,61,3,Female,41,3,1,Sales Executive,4,Single,10712,2724,0,Y,Yes,14,3,3,80,0,11,2,3,0,0,0,9
56,Yes,Travel_Rarely,893,Sales,-2,4,Life Sciences,1,62,3,Male,95,2,1,Research Scientist,3,Single,12050,7036,2,Y,Yes,12,3,3,80,0,13,2,3,1,0,-1,0
38,Yes,Travel_Rarely,1485,Research & Development,0,3,Life Sciences,1,63,3,Female,90,3,1,Sales Representative,4,Divorced,2409,2557,2,Y,Yes,11,3,1,80,0,15,2,3,2,2,0,0
34,Yes,Travel_Frequently,449,Sales,24,1,Marketing,1,64,3,Male,99,3,1,Laboratory Technician,4,Married,2708,11912,2,Y,Yes,17,3,1,80,0,2,3,3,1,6,1,7
10,Yes,Travel_Rarely,119,Sales,13,3,Technical Degree,1,65,4,Male,97,3,1,Laboratory Technician,3,Single,10767,2525,0,Y,Yes,11,4,3,80,0,4,3,4,0,5,-1,0
31,Yes,Travel_Frequently,241,Research & Development,13,4,Medical,1,66,4,Male,38,1,1,Sales Executive,1,Single,14108,24265,1,Y,No,13,3,3,80,0,1,2,3,9,8,-1,7
30,Yes,Travel_Rarely,1494,Sales,8,2,Technical Degree,1,67,3,Female,100,3,2,Sales Representative,3,Married,3850,6506,1,Y,No,12,3,3,80,2,0,6,1,1,0,7,5
43,Yes,Travel_Frequently,962,Research & Development,14,4,Life Sciences,1,68,1,Male,71,3,1,Sales Executive,2,Divorced,1014,24755,1,Y,Yes,11,3,2,80,1,9,2,3,0,1,0,1
12,Yes,Travel_Frequently,1102,Sales,30,3,Life Sciences,1,69,2,Female,99,3,2,Manufacturing Director,1,Married,3400,2678,1,Y,Yes,18,3,3,80,0,7,2,1,0,7,0,8
20,Yes,Travel_Rarely,1495,Research & Development,6,1,Marketing,1,70,3,Male,97,3,1,Sales Executive,2,Married,2285,13631,9,Y,Yes,10,3,2,80,0,2,2,2,5,5,1,6
12,Yes,Travel_Frequently,1185,Research & Development,0,4,Medical,1,71,1,Female,42,4,3,Laboratory Technician,0,Single,13259,7273,1,Y,Yes,14,3,1,80,3,1,2,3,18,0,1,-1
39,Yes,Travel_Frequently,392,Research & Development,8,4,Medical,1,72,4,Male,100,3,1,Research Scientist,1,Single,27969,14026,2,Y,Yes,9,3,4,80,1,5,2,3,1,6,0,2
26,Yes,Travel_Rarely,1430,Sales,23,4,Technical Degree,1,73,3,Female,88,3,1,Laboratory Technician,3,Married,3784,5113,1,Y,Yes,15,3,1,80,0,19,2,3,-1,12,0,17
25,Yes,Non-Travel,1155,Research & Development,8,4,Medical,1,74,3,Female,32,1,2,Laboratory Technician,2,Married,14468,25670,3,Y,No,9,4,2,80,4,19,3,4,3,-2,2,-1
20,Yes,Travel_Rarely,1130,Research & Development,12,2,Medical,1,75,2,Female,67,3,1,Research Scientist,3,Single,13029,2406,2,Y,No,14,3,4,80,0,1,2,2,1,2,1,6
22,Yes,Non-Travel,1489,Human Resources,13,4,Life Sciences,1,76,4,Male,72,1,1,Sales Executive,3,Divorced,9920,11768,1,Y,Yes,11,3,4,80,0,7,3,1,1,8,4,7
29,Yes,Non-Travel,1474,Sales,3,4,Technical Degree,1,77,2,Male,92,3,2,Sales Representative,1,Married,16674,2452,2,Y,Yes,16,3,2,80,1,12,2,2,9,4,9,0
48,Yes,Travel_Rarely,1123,Human Resources,2,3,Technical Degree,1,78,3,Male,93,4,3,Sales Representative,1,Married,1217,7351,2,Y,Yes,13,3,3,80,0,4,5,3,2,0,3,1
34,Yes,Travel_Frequently,1420,Research & Development,4,2,Technical Degree,1,79,4,Male,99,4,1,Sales Executive,1,Married,1183,6462,1,Y,No,12,3,3,80,0,6,2,2,2,3,0,0
37,Yes,Travel_Rarely,1084,Sales,3,2,Medical,1,80,4,Female,97,2,2,Laboratory Technician,3,Single,22086,4614,0,Y,Yes,11,3,2,80,1,2,2,1,7,4,0,8
33,Yes,Travel_Rarely,1198,Sales,22,1,Marketing,1,81,3,Female,99,1,1,Laboratory Technician,1,Single,2311,4021,0,Y,Yes,26,3,3,80,1,11,4,3,-1,5,-1,0
45,Yes,Travel_Rarely,105,Sales,12,4,Technical Degree,1,82,2,Female,99,3,1,Sales Representative,1,Single,4333,19525,1,Y,No,14,3,2,80,0,13,2,2,2,1,0,1
17,Yes,Non-Travel,1471,Research & Development,16,4,Medical,1,83,2,Male,86,2,1,Sales Executive,3,Single,4775,25240,4,Y,No,9,3,3,80,0,0,2,3,31,0,-1,3
35,Yes,Travel_Rarely,1320,Research & Development,4,1,Other,1,84,2,Male,59,2,1,Laboratory Technician,4,Married,8407,2482,1,Y,Yes,11,3,3,80,0,1,2,2,8,0,2,2
32,Yes,Travel_Rarely,1001,Sales,16,4,Technical Degree,1,85,1,Male,72,4,3,Sales Representative,3,Married,3454,7117,1,Y,Yes,10,3,3,80,0,3,3,3,1,2,1,0
22,Yes,Travel_Frequently,1182,Human Resources,21,4,Life Sciences,1,86,4,Male,97,3,1,Laboratory Technician,4,Divorced,16962,3618,0,Y,No,13,3,4,80,1,7,2,3,3,2,1,0
14,Yes,Travel_Rarely,1433,Research & Development,20,2,Marketing,1,87,3,Male,63,3,1,Sales Executive,4,Married,5336,12272,1,Y,No,13,3,3,80,0,5,2,2,2,2,0,1
12,Yes,Travel_Frequently,112,Research & Development,9,1,Life Sciences,1,88,1,Male,33,1,2,Manufacturing Director,3,Single,9522,4831,0,Y,No,14,3,2,80,1,8,2,3,2,4,0,3
43,Yes,Travel_Frequently,112,Research & Development,0,2,Marketing,1,89,4,Male,66,3,1,Sales Executive,1,Married,3604,19375,2,Y,No,15,4,4,80,0,1,2,3,3,5,7,13
31,Yes,Travel_Rarely,1415,Research & Development,27,3,Life Sciences,1,90,4,Female,94,1,1,Research Scientist,2,Single,2739,4219,0,Y,No,15,3,3,80,0,2,2,2,3,1,0,0
41,Yes,Travel_Rarely,875,Research & Development,7,1,Technical Degree,1,91,3,Male,92,4,2,Human Resources,3,Divorced,1999,25368,3,Y,No,15,3,1,80,0,2,2,3,4,3,1,5
48,Yes,Travel_Frequently,1151,Sales,7,3,Human Resources,1,92,2,Male,50,3,1,Manager,1,Single,7542,5931,1,Y,No,11,3,3,80,0,35,0,3,-3,0,1,7
29,Yes,Travel_Rarely,910,Research & Development,12,5,Life Sciences,1,93,1,Male,32,2,1,Laboratory Technician,4,Single,14841,3973,0,Y,Yes,11,3,1,80,3,33,2,3,1,2,11,0
43,Yes,Travel_Rarely,1041,Research & Development,-2,2,Human Resources,1,94,3,Male,98,1,1,Research Scientist,1,Married,2198,2348,2,Y,Yes,14,3,3,80,0,9,2,3,0,1,2,2
36,Yes,Travel_Rarely,1494,Sales,22,4,Technical Degree,1,95,1,Male,100,2,1,Sales Representative,1,Divorced,5730,3629,9,Y,Yes,20,3,4,80,0,3,6,3,3,0,1,2
22,Yes,Travel_Rarely,1422,Research & Development,18,4,Medical,1,96,1,Male,32,2,1,Manufacturing Director,4,Single,2157,11820,4,Y,Yes,12,3,4,80,0,30,2,2,5,-1,0,0
32,Yes,Travel_Frequently,1085,Research & Development,24,3,Technical Degree,1,97,3,Male,99,3,3,Sales Representative,3,Married,2989,2727,1,Y,No,13,3,3,80,0,3,2,2,7,0,2,0
26,Yes,Travel_Frequently,1488,Human Resources,6,1,Life Sciences,1,98,4,Female,35,4,1,Human Resources,3,Single,2988,4102,1,Y,Yes,15,3,1,80,4,5,0,3,0,-1,1,3
30,Yes,Travel_Rarely,1493,Sales,14,1,Technical Degree,1,99,1,Female,94,2,1,Manager,3,Married,3929,5501,11,Y,No,13,3,2,80,0,7,3,3,13,3,2,-1
28,Yes,Travel_Frequently,1447,Research & Development,9,3,Life Sciences,1,100,3,Male,93,1,1,Sales Executive,1,Single,5670,5915,3,Y,No,15,3,3,80,1,1,3,3,4,1,0,3
33,Yes,Travel_Rarely,1467,Research & Development,13,2,Human Resources,1,101,1,Female,100,3,2,Sales Executive,3,Divorced,8855,2374,2,Y,No,15,3,2,80,0,2,7,2,5,3,6,0
32,Yes,Travel_Rarely,793,Sales,0,3,Marketing,1,102,1,Female,79,3,1,Human Resources,3,Married,3495,8323,3,Y,No,12,3,2,80,0,7,2,3,2,0,3,0
17,Yes,Travel_Rarely,1009,Research & Development,17,5,Medical,1,103,4,Male,34,2,1,Laboratory Technician,1,Single,18497,3699,2,Y,No,13,3,4,80,0,13,2,3,2,2,1,0
34,Yes,Travel_Rarely,1484,Research & Development,27,2,Other,1,104,1,Male,51,3,2,Sales Representative,3,Single,13176,2476,0,Y,Yes,17,3,2,80,1,12,2,3,2,2,0,0
19,Yes,Non-Travel,1450,Research & Development,18,4,Medical,1,105,3,Female,100,3,1,Sales Executive,1,Divorced,12388,2926,2,Y,No,15,3,4,80,0,0,3,1,1,2,1,-1
45,Yes,Travel_Rarely,752,Sales,17,4,Life Sciences,1,106,3,Male,59,2,1,Laboratory Technician,3,Married,6152,15327,1,Y,Yes,15,4,1,80,1,1,2,3,0,0,0,0
26,Yes,Travel_Frequently,1370,Research & Development,14,2,Technical Degree,1,107,1,Male,100,3,3,Manager,2,Single,3765,2452,1,Y,No,19,4,2,80,0,3,3,2,1,2,1,4
55,Yes,Travel_Frequently,913,Research & Development,8,1,Life Sciences,1,108,1,Male,89,1,1,Sales Executive,1,Single,3596,9040,2,Y,No,32,3,1,80,1,3,6,2,0,11,-1,8
33,Yes,Travel_Frequently,1430,Sales,10,1,Medical,1,109,3,Male,99,3,1,Sales Executive,1,Married,3587,19756,7,Y,Yes,17,3,3,80,0,2,2,1,2,2,0,9
37,Yes,Travel_Rarely,353,Sales,2,2,Life Sciences,1,110,3,Male,90,1,1,Human Resources,4,Single,2960,25725,1,Y,No,9,3,4,80,1,11,3,4,1,0,2,-1
30,Yes,Travel_Frequently,1210,Research & Development,-3,4,Life Sciences,1,111,1,Male,34,1,1,Sales Executive,1,Single,1824,5880,0,Y,Yes,17,3,1,80,1,8,2,3,4,12,1,0
19,Yes,Travel_Frequently,1490,Sales,0,3,Medical,1,112,3,Female,94,2,1,Sales Executive,1,Single,3593,3096,2,Y,No,16,3,3,80,0,5,3,2,7,-1,-1,2
31,Yes,Travel_Frequently,1496,Research & Development,6,3,Marketing,1,113,4,Male,98,3,2,Sales Executive,3,Single,1976,3068,16,Y,Yes,15,3,3,80,0,2,2,1,4,3,1,2
37,Yes,Travel_Frequently,1481,Research & Development,5,3,Life Sciences,1,114,1,Female,97,3,1,Human Resources,3,Divorced,6184,5777,2,Y,No,20,3,2,80,0,3,5,3,2,23,-1,1
35,Yes,Non-Travel,1457,Sales,3,4,Marketing,1,115,2,Female,96,3,1,Human Resources,4,Married,2436,5131,5,Y,Yes,11,3,2,80,1,8,2,2,15,1,0,6
29,Yes,Travel_Rarely,679,Research & Development,11,1,Other,1,116,1,Male,92,3,1,Sales Representative,2,Single,3242,2353,5,Y,No,13,3,0,80,0,23,3,1,13,8,1,1
38,Yes,Travel_Frequently,1189,Research & Development,5,3,Life Sciences,1,117,4,Male,71,3,3,Laboratory Technician,4,Married,2068,2362,4,Y,No,10,3,2,80,1,4,2,1,3,3,0,0
21,Yes,Travel_Frequently,1474,Research & Development,4,3,Other,1,118,1,Male,46,3,1,Manager,2,Married,2461,10071,1,Y,No,12,5,1,80,1,11,1,3,2,0,0,3
30,Yes,Travel_Rarely,1492,Sales,10,3,Life Sciences,1,119,3,Female,98,3,1,Sales Executive,3,Single,1965,3287,10,Y,No,16,3,4,80,3,7,2,1,18,18,1,0
23,Yes,Travel_Rarely,1407,Sales,-1,3,Medical,1,120,3,Male,67,3,1,Healthcare Representative,3,Single,14496,12357,1,Y,Yes,15,3,2,80,1,4,3,4,7,2,0,8
14,Yes,Travel_Rarely,1495,Research & Development,9,4,Technical Degree,1,121,4,Male,77,1,1,Sales Executive,4,Single,2976,24839,1,Y,No,9,3,3,80,1,4,3,3,8,3,6,17
33,Yes,Travel_Frequently,1122,Research & Development,15,4,Life Sciences,1,122,4,Male,90,2,1,Laboratory Technician,2,Single,2869,2414,1,Y,Yes,16,3,2,80,0,10,5,3,3,1,1,0
20,Yes,Travel_Rarely,1474,Research & Development,11,1,Human Resources,1,123,4,Male,97,2,1,Sales Executive,2,Single,2603,2441,2,Y,Yes,12,3,2,80,0,3,2,1,-1,7,-1,0
30,Yes,Travel_Frequently,1406,Research & Development,0,1,Life Sciences,1,124,3,Male,100,3,6,Laboratory Technician,1,Single,3358,2780,3,Y,No,14,3,4,80,0,11,2,2,3,6,-1,3
37,Yes,Travel_Rarely,1395,Research & Development,10,3,Life Sciences,1,125,3,Female,62,1,1,Healthcare Representative,3,Married,4706,3404,2,Y,No,16,3,2,80,0,9,2,3,1,12,5,9
22,Yes,Travel_Frequently,1314,Research & Development,-1,4,Life Sciences,1,126,1,Male,59,3,1,Laboratory Technician,2,Divorced,2450,6399,5,Y,Yes,9,3,4,80,0,2,7,4,2,11,0,0
20,Yes,Travel_Rarely,904,Sales,8,4,Technical Degree,1,127,1,Female,42,1,2,Sales Representative,3,Single,3514,7754,3,Y,No,10,3,2,80,0,10,5,3,0,4,0,1
57,Yes,Travel_Rarely,722,Research & Development,21,3,Technical Degree,1,128,3,Male,91,3,1,Laboratory Technician,1,Married,4711,16193,4,Y,Yes,10,3,1,80,3,0,2,2,0,7,2,1
26,Yes,Travel_Frequently,1447,Research & Development,-3,2,Medical,1,129,3,Male,68,2,1,Sales Representative,3,Single,24396,2485,10,Y,No,8,3,3,80,0,2,2,3,0,2,3,2
75,Yes,Travel_Rarely,1488,Sales,10,2,Medical,1,130,1,Male,99,4,1,Sales Representative,3,Divorced,2720,9114,2,Y,Yes,11,3,4,80,1,1,2,1,-1,3,1,10
41,Yes,Non-Travel,1482,Research & Development,10,3,Life Sciences,1,131,1,Male,85,2,2,Sales Executive,3,Single,10019,21784,1,Y,Yes,14,3,4,80,0,1,2,3,5,11,1,5
67,Yes,Travel_Rarely,1478,Human Resources,-1,3,Life Sciences,1,132,2,Female,96,3,5,Research Scientist,3,Single,6792,2562,5,Y,No,16,3,3,80,0,12,3,3,6,1,1,0
33,Yes,Travel_Frequently,956,Sales,23,3,Other,1,133,3,Female,95,1,1,Laboratory Technician,1,Married,9224,6908,4,Y,Yes,14,3,4,80,1,9,2,2,2,0,-1,7
26,Yes,Travel_Frequently,713,Sales,4,2,Life Sciences,1,134,1,Male,97,2,1,Sales Executive,1,Divorced,3445,10180,3,Y,Yes,13,3,3,80,1,4,2,2,2,0,0,7
20,Yes,Non-Travel,1489,Sales,26,4,Marketing,1,135,4,Female,100,1,1,Human Resources,2,Divorced,9033,5470,1,Y,No,11,3,2,80,0,1,2,3,1,-1,6,0
